1,"Авдеевка"
2,"Александрия"
3,"Алушта"
4,"Алчевск"
5,"Андреевка"
6,"Андреевка"
7,"Антополь"
8,"Антрацит"
9,"Армянск"
10,"Артёмовск"
11,"Ахтырка"
12,"Балаклея"
13,"Балановка"
14,"Барвенково"
15,"Бахмач"
16,"Безимянное"
17,"Белая Церковь"
18,"Белгород-Днестровский"
19,"Белолуцк"
20,"Белополье"
21,"Белосарайская Коса"
22,"Бердичев"
23,"Бердянск"
24,"Берегово"
25,"Бересток"
26,"Большая Александровка"
27,"Борисполь"
28,"Бровары"
29,"Буки"
30,"Булаховка"
31,"Бурштын"
32,"Васильевка"
33,"Верхнешевыревка"
34,"Вестерничаны"
35,"Винница"
36,"Виноградов"
37,"Владимир-Волынский"
38,"Вовниги"
39,"Вознесенск"
40,"Волноваха"
41,"Волочиск"
42,"Вышгород"
43,"Геническ"
44,"Горловка"
45,"Джанкой"
46,"Дмитровка"
47,"Днепродзержинск"
48,"Днепропетровск"
49,"Днепрорудное"
50,"Донецк"
51,"Дрогобыч"
52,"Евпатория"
53,"Енакиево"
54,"Житомир"
55,"Жовтень"
56,"Жёлтые Воды"
57,"Запорожье"
58,"Зеленодольск"
59,"Зелёный Яр"
60,"Змиёв"
61,"Зугрес"
62,"Ивано-Франковск"
63,"Измаил"
64,"Изюм"
65,"Ильичевск"
66,"Ирмино"
67,"Ирпень"
68,"Иршава"
69,"Калуш"
70,"Каменец-Подольский"
71,"Каменно-Зубиловка"
72,"Каменское"
73,"Камыш-Заря"
74,"Канев"
75,"Кегичёвка"
76,"Керчь"
77,"Киев"
78,"Кировоград"
79,"Ковалёвка"
80,"Ковель"
81,"Козелец"
82,"Коломыя"
83,"Комсомольское"
84,"Конотоп"
85,"Константиновка"
86,"Коростень"
87,"Краматорск"
88,"Красноармейск"
89,"Красногоровка"
90,"Краснодон"
91,"Красное"
92,"Красноперекопск"
93,"Красносельское"
94,"Красный Луч"
95,"Кременчуг"
96,"Кривой Рог"
97,"Кринички"
98,"Кролевец"
99,"Круты"
100,"Кузнецовск"
101,"Кульчиевцы"
102,"Курахово"
103,"Ладыжин"
104,"Лисичанск"
105,"Лозовая"
106,"Лозовая"
107,"Лубны"
108,"Луганск"
109,"Луцк"
110,"Луч"
111,"Львов"
112,"Макеевка"
113,"Марганец"
114,"Мариуполь"
115,"Мелитополь"
116,"Мерефа"
117,"Мукачево"
118,"Нежин"
119,"Нетешин"
120,"Николаев"
121,"Николаевка"
122,"Никополь"
123,"Новая Каховка"
124,"Новгород-Северский"
125,"Нововолынск"
126,"Новоград-Волынский"
127,"Новоднестровск"
128,"Новокубанка"
129,"Новомосковск"
130,"Новосельское"
131,"Новотроицкое"
132,"Одесса"
133,"Олевск"
134,"Орловка"
135,"Орловское"
136,"Очаков"
137,"Павлоград"
138,"Партенит"
139,"Первомайск"
140,"Петровка"
141,"Петропавловская Борщаговка"
142,"Плодовое"
143,"Подворки"
144,"Полтава"
145,"Прилуки"
146,"Приморский Посад"
147,"Припять"
148,"Райгородок"
149,"Рахов"
150,"Ровеньки"
151,"Ровно"
152,"Ромны"
153,"Рубежное"
154,"Рыбальче"
155,"Свалява"
156,"Свердловск"
157,"Светлодарск"
158,"Святогорск"
159,"Севастополь"
160,"Северодонецк"
161,"Симферополь"
162,"Славянск"
163,"Смела"
164,"Снежное"
165,"Старобельск"
166,"Стаханов"
167,"Стрый"
168,"Сумы"
169,"Счастье"
170,"Тарановка"
171,"Тернополь"
172,"Токмак"
173,"Торез"
174,"Тростянец"
175,"Тузлы"
176,"Тячев"
177,"Ужгород"
178,"Украинка"
179,"Умань"
180,"Феодосия"
181,"Харьков"
182,"Херсон"
183,"Хмельницкий"
184,"Хуст"
185,"Чаплинка"
186,"Червоноград"
187,"Черкассы"
188,"Чернигов"
189,"Черновцы"
190,"Чернухино"
191,"Шахтёрск"
192,"Шостка"
193,"Щёлкино"
194,"Энергодар"
195,"Южноукраинск"
196,"Южный"
197,"Ялта"
